file,start,end,text,class
3575_Gastroenterology.txt,167,184,esophageal mucosa,Others
3575_Gastroenterology.txt,669,678,esophagus,Others
3575_Gastroenterology.txt,279,288,esophagus,Others
3575_Gastroenterology.txt,360,367,stomach,Others
3575_Gastroenterology.txt,442,448,fundus,Others
3575_Gastroenterology.txt,523,531,duodenum,Others
3575_Gastroenterology.txt,540,553,duodenal bulb,Others
3575_Gastroenterology.txt,308,319,esophagitis,Disease_Syndrome
3575_Gastroenterology.txt,16,25,dysphagia,Disease_Syndrome
3576_Gastroenterology.txt,482,491,esophagus,Others
3576_Gastroenterology.txt,650,659,esophagus,Others
3576_Gastroenterology.txt,672,679,stomach,Others
3576_Gastroenterology.txt,731,739,duodenum,Others
3576_Gastroenterology.txt,258,265,sprayed,Others
3576_Gastroenterology.txt,296,301,block,Others
3576_Gastroenterology.txt,53,62,dysphagia,Disease_Syndrome
3576_Gastroenterology.txt,93,108,esophageal ring,Disease_Syndrome
3576_Gastroenterology.txt,120,138,reflux esophagitis,Disease_Syndrome
3576_Gastroenterology.txt,848,857,combative,Disease_Syndrome
3576_Gastroenterology.txt,1105,1120,esophageal tear,Disease_Syndrome
3576_Gastroenterology.txt,593,611,reflux esophagitis,Disease_Syndrome
3576_Gastroenterology.txt,1240,1248,dilation,Disease_Syndrome
3576_Gastroenterology.txt,1304,1322,reflux esophagitis,Disease_Syndrome
3577_Gastroenterology.txt,1158,1165,stomach,Others
3577_Gastroenterology.txt,1182,1188,antrum,Others
3577_Gastroenterology.txt,1348,1355,pylorus,Others
3577_Gastroenterology.txt,1365,1378,duodenal bulb,Others
3577_Gastroenterology.txt,1383,1391,duodenal,Others
3577_Gastroenterology.txt,1471,1478,stomach,Others
3577_Gastroenterology.txt,1511,1517,fundus,Others
3577_Gastroenterology.txt,918,927,esophagus,Others
3577_Gastroenterology.txt,953,962,esophagus,Others
3577_Gastroenterology.txt,698,707,decubitus,Others
3577_Gastroenterology.txt,1029,1039,strictures,Disease_Syndrome
3577_Gastroenterology.txt,1044,1051,varices,Disease_Syndrome
3577_Gastroenterology.txt,79,88,stricture,Disease_Syndrome
3577_Gastroenterology.txt,1066,1079,hiatal hernia,Disease_Syndrome
3577_Gastroenterology.txt,121,137,antral gastritis,Disease_Syndrome
3577_Gastroenterology.txt,1123,1136,hiatal hernia,Disease_Syndrome
3577_Gastroenterology.txt,144,157,hiatal hernia,Disease_Syndrome
3577_Gastroenterology.txt,277,298,difficulty swallowing,Disease_Syndrome
3577_Gastroenterology.txt,1205,1213,erythema,Disease_Syndrome
3577_Gastroenterology.txt,324,335,odynophagia,Disease_Syndrome
3577_Gastroenterology.txt,368,381,hiatal hernia,Disease_Syndrome
3577_Gastroenterology.txt,463,472,stricture,Disease_Syndrome
3577_Gastroenterology.txt,517,533,antral gastritis,Disease_Syndrome
3577_Gastroenterology.txt,538,551,hiatal hernia,Disease_Syndrome
3577_Gastroenterology.txt,567,577,strictures,Disease_Syndrome
3577_Gastroenterology.txt,579,585,tumors,Disease_Syndrome
3577_Gastroenterology.txt,598,605,varices,Disease_Syndrome
3577_Gastroenterology.txt,987,993,tumors,Disease_Syndrome
3577_Gastroenterology.txt,4,15,odynophagia,Disease_Syndrome
3577_Gastroenterology.txt,1003,1014,ulcerations,Disease_Syndrome
3577_Gastroenterology.txt,22,31,dysphagia,Disease_Syndrome
3577_Gastroenterology.txt,1016,1027,esophagitis,Disease_Syndrome
3577_Gastroenterology.txt,38,69,gastroesophageal reflux disease,Disease_Syndrome
3585_Gastroenterology.txt,1272,1281,esophagus,Others
3585_Gastroenterology.txt,1283,1290,stomach,Others
3585_Gastroenterology.txt,1296,1304,duodenum,Others
3585_Gastroenterology.txt,1512,1519,stomach,Others
3585_Gastroenterology.txt,1631,1638,stomach,Others
3585_Gastroenterology.txt,1858,1864,fascia,Others
3585_Gastroenterology.txt,1912,1918,sheath,Others
3585_Gastroenterology.txt,2022,2029,stomach,Others
3585_Gastroenterology.txt,2172,2178,sheath,Others
3585_Gastroenterology.txt,2218,2225,stomach,Others
3585_Gastroenterology.txt,2280,2286,sheath,Others
3585_Gastroenterology.txt,821,825,best,Others
3585_Gastroenterology.txt,410,423,complications,Disease_Syndrome
3585_Gastroenterology.txt,29,57,protein-calorie malnutrition,Disease_Syndrome
3585_Gastroenterology.txt,580,611,intractable nausea and vomiting,Disease_Syndrome
3585_Gastroenterology.txt,616,627,dehydration,Disease_Syndrome
3585_Gastroenterology.txt,934,947,complications,Disease_Syndrome
3585_Gastroenterology.txt,1152,1159,sterile,Disease_Syndrome
3585_Gastroenterology.txt,1377,1387,malignancy,Disease_Syndrome
3585_Gastroenterology.txt,76,82,nausea,Disease_Syndrome
3585_Gastroenterology.txt,98,107,dysphagia,Disease_Syndrome
3585_Gastroenterology.txt,140,168,protein-calorie malnutrition,Disease_Syndrome
3585_Gastroenterology.txt,187,193,nausea,Disease_Syndrome
3585_Gastroenterology.txt,2458,2465,sterile,Disease_Syndrome
3585_Gastroenterology.txt,209,218,dysphagia,Disease_Syndrome
3587_Gastroenterology.txt,763,766,LES,Others
3587_Gastroenterology.txt,924,930,fundus,Others
3587_Gastroenterology.txt,944,959,duodenal mucosa,Others
3587_Gastroenterology.txt,625,634,esophagus,Others
3587_Gastroenterology.txt,641,664,squamocolumnar junction,Others
3587_Gastroenterology.txt,537,544,sprayed,Others
3587_Gastroenterology.txt,1338,1344,reflux,Disease_Syndrome
3587_Gastroenterology.txt,101,105,GERD,Disease_Syndrome
3587_Gastroenterology.txt,59,68,dysphagia,Disease_Syndrome
3587_Gastroenterology.txt,130,147,esophageal reflux,Disease_Syndrome
3587_Gastroenterology.txt,156,165,stricture,Disease_Syndrome
3587_Gastroenterology.txt,343,352,dysphagia,Disease_Syndrome
3587_Gastroenterology.txt,1044,1056,complication,Disease_Syndrome
3587_Gastroenterology.txt,1076,1107,gastroesophageal reflux disease,Disease_Syndrome
3587_Gastroenterology.txt,683,692,edematous,Disease_Syndrome
3587_Gastroenterology.txt,1131,1148,esophageal reflux,Disease_Syndrome
3587_Gastroenterology.txt,1157,1166,stricture,Disease_Syndrome
3590_Gastroenterology.txt,1747,1756,esophagus,Others
3590_Gastroenterology.txt,1763,1770,stomach,Others
3590_Gastroenterology.txt,1837,1854,greater curvature,Others
3590_Gastroenterology.txt,1867,1873,antrum,Others
3590_Gastroenterology.txt,1892,1899,pylorus,Others
3590_Gastroenterology.txt,2784,2802,abdomen and pelvis,Others
3590_Gastroenterology.txt,2848,2855,gastric,Others
3590_Gastroenterology.txt,2099,2106,pylorus,Others
3590_Gastroenterology.txt,2130,2143,duodenal bulb,Others
3590_Gastroenterology.txt,2268,2274,antrum,Others
3590_Gastroenterology.txt,2304,2310,fundus,Others
3590_Gastroenterology.txt,267,273,antrum,Others
3590_Gastroenterology.txt,1059,1065,rectum,Others
3590_Gastroenterology.txt,1126,1150,rectum and sigmoid colon,Others
3590_Gastroenterology.txt,1145,1162,"colon, descending",Others
3590_Gastroenterology.txt,1163,1180,"colon, transverse",Others
3590_Gastroenterology.txt,1181,1197,"colon, ascending",Others
3590_Gastroenterology.txt,1224,1229,cecum,Others
3590_Gastroenterology.txt,1402,1408,rectum,Others
3590_Gastroenterology.txt,1610,1621,hypopharynx,Others
3590_Gastroenterology.txt,1647,1658,hypopharynx,Others
3590_Gastroenterology.txt,1665,1674,esophagus,Others
3590_Gastroenterology.txt,1188,1203,ascending colon,Others
3590_Gastroenterology.txt,2034,2042,neoplasm,Disease_Syndrome
3590_Gastroenterology.txt,27,44,blood loss anemia,Disease_Syndrome
3590_Gastroenterology.txt,2201,2211,ulceration,Disease_Syndrome
3590_Gastroenterology.txt,2216,2224,bleeding,Disease_Syndrome
3590_Gastroenterology.txt,125,138,hiatal hernia,Disease_Syndrome
3590_Gastroenterology.txt,152,161,gastritis,Disease_Syndrome
3590_Gastroenterology.txt,2357,2369,inflammation,Disease_Syndrome
3590_Gastroenterology.txt,395,416,mental status changes,Disease_Syndrome
3590_Gastroenterology.txt,473,483,blood loss,Disease_Syndrome
3590_Gastroenterology.txt,500,518,decreased appetite,Disease_Syndrome
3590_Gastroenterology.txt,1007,1018,hemorrhoids,Disease_Syndrome
3590_Gastroenterology.txt,1287,1299,inflammation,Disease_Syndrome
3590_Gastroenterology.txt,1378,1387,aspirated,Disease_Syndrome
3590_Gastroenterology.txt,1499,1505,anemia,Disease_Syndrome
3590_Gastroenterology.txt,2493,2506,hiatal hernia,Disease_Syndrome
3590_Gastroenterology.txt,2537,2546,aspirated,Disease_Syndrome
3593_Gastroenterology.txt,705,712,process,Others
3593_Gastroenterology.txt,1281,1311,second portion of the duodenum,Others
3593_Gastroenterology.txt,1384,1391,colonic,Others
3593_Gastroenterology.txt,1431,1438,colonic,Others
3593_Gastroenterology.txt,1561,1568,colonic,Others
3593_Gastroenterology.txt,1635,1642,colonic,Others
3593_Gastroenterology.txt,1716,1726,anal verge,Others
3593_Gastroenterology.txt,1747,1752,cecum,Others
3593_Gastroenterology.txt,1830,1844,colonic mucosa,Others
3593_Gastroenterology.txt,1874,1879,cecum,Others
3593_Gastroenterology.txt,1329,1338,ESOPHAGUS,Others
3593_Gastroenterology.txt,1412,1419,STOMACH,Others
3593_Gastroenterology.txt,1478,1486,DUODENUM,Others
3593_Gastroenterology.txt,2140,2147,colonic,Others
3593_Gastroenterology.txt,2201,2208,sigmoid,Others
3593_Gastroenterology.txt,2231,2237,rectum,Others
3593_Gastroenterology.txt,2271,2288,diffuse melanosis,Disease_Syndrome
3593_Gastroenterology.txt,2279,2293,melanosis coli,Disease_Syndrome
3593_Gastroenterology.txt,248,265,esophageal cancer,Disease_Syndrome
3593_Gastroenterology.txt,272,286,melanosis coli,Disease_Syndrome
3593_Gastroenterology.txt,580,597,esophageal cancer,Disease_Syndrome
3593_Gastroenterology.txt,648,666,adenomatous polyps,Disease_Syndrome
3593_Gastroenterology.txt,809,817,bleeding,Disease_Syndrome
3593_Gastroenterology.txt,844,863,medication reaction,Disease_Syndrome
3593_Gastroenterology.txt,1889,1903,melanosis coli,Disease_Syndrome
3593_Gastroenterology.txt,1921,1935,melanosis coli,Disease_Syndrome
3593_Gastroenterology.txt,2180,2194,melanosis coli,Disease_Syndrome
3593_Gastroenterology.txt,121,138,esophageal cancer,Disease_Syndrome
3593_Gastroenterology.txt,2210,2224,melanosis coli,Disease_Syndrome
3593_Gastroenterology.txt,2239,2253,melanosis coli,Disease_Syndrome
3595_Gastroenterology.txt,630,645,globus pallidus,Others
3595_Gastroenterology.txt,3685,3690,chest,Others
3595_Gastroenterology.txt,3783,3788,aorta,Others
3595_Gastroenterology.txt,3810,3819,esophagus,Others
3595_Gastroenterology.txt,5971,5980,esophagus,Others
3595_Gastroenterology.txt,6028,6037,esophagus,Others
3595_Gastroenterology.txt,791,796,chest,Others
3595_Gastroenterology.txt,863,874,mediastinal,Others
3595_Gastroenterology.txt,6166,6182,descending aorta,Others
3595_Gastroenterology.txt,6338,6343,lungs,Others
3595_Gastroenterology.txt,6378,6385,stomach,Others
3595_Gastroenterology.txt,4965,4970,lungs,Others
3595_Gastroenterology.txt,2808,2812,eyes,Others
3595_Gastroenterology.txt,2830,2848,tympanic membranes,Others
3595_Gastroenterology.txt,2881,2895,external canal,Others
3595_Gastroenterology.txt,2924,2928,nose,Others
3595_Gastroenterology.txt,2957,2963,throat,Others
3595_Gastroenterology.txt,303,312,esophagus,Others
3595_Gastroenterology.txt,3057,3068,lower teeth,Others
3595_Gastroenterology.txt,3132,3137,heart,Others
3595_Gastroenterology.txt,3221,3225,lung,Others
3595_Gastroenterology.txt,3282,3289,abdomen,Others
3595_Gastroenterology.txt,3366,3370,legs,Others
3595_Gastroenterology.txt,3445,3449,skin,Others
3595_Gastroenterology.txt,3505,3510,nails,Others
3595_Gastroenterology.txt,558,563,bones,Others
3595_Gastroenterology.txt,6642,6650,thoracic,Others
3595_Gastroenterology.txt,603,614,hematemesis,Disease_Syndrome
3595_Gastroenterology.txt,3796,3806,distention,Disease_Syndrome
3595_Gastroenterology.txt,5953,5963,distention,Disease_Syndrome
3595_Gastroenterology.txt,762,772,chest pain,Disease_Syndrome
3595_Gastroenterology.txt,3881,3884,chf,Disease_Syndrome
3595_Gastroenterology.txt,3888,3897,pneumonia,Disease_Syndrome
3595_Gastroenterology.txt,3939,3947,ischemia,Disease_Syndrome
3595_Gastroenterology.txt,6064,6071,leakage,Disease_Syndrome
3595_Gastroenterology.txt,812,833,esophageal dilatation,Disease_Syndrome
3595_Gastroenterology.txt,937,945,diarrhea,Disease_Syndrome
3595_Gastroenterology.txt,947,961,abdominal pain,Disease_Syndrome
3595_Gastroenterology.txt,6236,6252,pleural effusion,Disease_Syndrome
3595_Gastroenterology.txt,963,968,fever,Disease_Syndrome
3595_Gastroenterology.txt,983,992,dysphagia,Disease_Syndrome
3595_Gastroenterology.txt,6303,6320,pneumomediastinum,Disease_Syndrome
3595_Gastroenterology.txt,1024,1045,exertional chest pain,Disease_Syndrome
3595_Gastroenterology.txt,6324,6336,pneumothorax,Disease_Syndrome
3595_Gastroenterology.txt,1049,1068,shortness of breath,Disease_Syndrome
3595_Gastroenterology.txt,1103,1113,joint pain,Disease_Syndrome
3595_Gastroenterology.txt,4444,4465,esophageal dilatation,Disease_Syndrome
3595_Gastroenterology.txt,4466,4477,hematemesis,Disease_Syndrome
3595_Gastroenterology.txt,1117,1128,muscle ache,Disease_Syndrome
3595_Gastroenterology.txt,6469,6474,fever,Disease_Syndrome
3595_Gastroenterology.txt,1134,1141,dysuria,Disease_Syndrome
3595_Gastroenterology.txt,4716,4725,achalasia,Disease_Syndrome
3595_Gastroenterology.txt,4727,4744,candida infection,Disease_Syndrome
3595_Gastroenterology.txt,171,174,HIV,Disease_Syndrome
3595_Gastroenterology.txt,4749,4764,cmv esophagitis,Disease_Syndrome
3595_Gastroenterology.txt,1190,1196,asthma,Disease_Syndrome
3595_Gastroenterology.txt,1203,1214,hepatitis c,Disease_Syndrome
3595_Gastroenterology.txt,1228,1231,HIV,Disease_Syndrome
3595_Gastroenterology.txt,1351,1354,HIV,Disease_Syndrome
3595_Gastroenterology.txt,2072,2075,HIV,Disease_Syndrome
3595_Gastroenterology.txt,4908,4911,chf,Disease_Syndrome
3595_Gastroenterology.txt,1396,1408,hypertension,Disease_Syndrome
3595_Gastroenterology.txt,1523,1537,pilonidal cyst,Disease_Syndrome
3595_Gastroenterology.txt,5007,5010,chf,Disease_Syndrome
3595_Gastroenterology.txt,1604,1613,cirrhosis,Disease_Syndrome
3595_Gastroenterology.txt,5108,5111,HIV,Disease_Syndrome
3595_Gastroenterology.txt,1715,1730,cardiac disease,Disease_Syndrome
3595_Gastroenterology.txt,5219,5222,HIV,Disease_Syndrome
3595_Gastroenterology.txt,1736,1748,hypertension,Disease_Syndrome
3595_Gastroenterology.txt,1751,1760,allergies,Disease_Syndrome
3595_Gastroenterology.txt,1775,1784,allergies,Disease_Syndrome
3595_Gastroenterology.txt,20,29,dysphagia,Disease_Syndrome
3595_Gastroenterology.txt,34,45,hematemesis,Disease_Syndrome
3595_Gastroenterology.txt,2413,2426,alcohol abuse,Disease_Syndrome
3595_Gastroenterology.txt,2666,2692,acute respiratory distress,Disease_Syndrome
3595_Gastroenterology.txt,2739,2754,back discomfort,Disease_Syndrome
3595_Gastroenterology.txt,179,190,hepatitis b,Disease_Syndrome
3595_Gastroenterology.txt,5404,5416,hypertension,Disease_Syndrome
3595_Gastroenterology.txt,225,238,heart failure,Disease_Syndrome
3595_Gastroenterology.txt,240,244,copd,Disease_Syndrome
3595_Gastroenterology.txt,2965,2968,dry,Disease_Syndrome
3595_Gastroenterology.txt,2994,3000,ulcers,Disease_Syndrome
3595_Gastroenterology.txt,321,326,cough,Disease_Syndrome
3595_Gastroenterology.txt,3074,3098,cervical lymphadenopathy,Disease_Syndrome
3595_Gastroenterology.txt,5561,5572,hepatitis c,Disease_Syndrome
3595_Gastroenterology.txt,432,442,chest pain,Disease_Syndrome
3595_Gastroenterology.txt,5639,5652,tobacco abuse,Disease_Syndrome
3595_Gastroenterology.txt,494,499,fever,Disease_Syndrome
3595_Gastroenterology.txt,3385,3388,dvt,Disease_Syndrome
3595_Gastroenterology.txt,501,515,abdominal pain,Disease_Syndrome
3595_Gastroenterology.txt,520,529,dysphagia,Disease_Syndrome
3595_Gastroenterology.txt,3455,3461,rashes,Disease_Syndrome
3595_Gastroenterology.txt,3545,3559,skin infection,Disease_Syndrome
3595_Gastroenterology.txt,3582,3596,cranial nerves,Disease_Syndrome
3596_Gastroenterology.txt,2872,2876,site,Others
3596_Gastroenterology.txt,80,89,DISCHARGE,Others
3596_Gastroenterology.txt,743,751,symptoms,Others
3596_Gastroenterology.txt,2887,2890,dry,Disease_Syndrome
3596_Gastroenterology.txt,24,37,hiatal hernia,Disease_Syndrome
3596_Gastroenterology.txt,31,55,"hernia, gastroesophageal",Disease_Syndrome
3596_Gastroenterology.txt,39,70,gastroesophageal reflux disease,Disease_Syndrome
3596_Gastroenterology.txt,71,77,reflux,Disease_Syndrome
3596_Gastroenterology.txt,104,117,hiatal hernia,Disease_Syndrome
3596_Gastroenterology.txt,111,135,"hernia, gastroesophageal",Disease_Syndrome
3596_Gastroenterology.txt,119,150,gastroesophageal reflux disease,Disease_Syndrome
3596_Gastroenterology.txt,151,157,reflux,Disease_Syndrome
3596_Gastroenterology.txt,3215,3221,fevers,Disease_Syndrome
3596_Gastroenterology.txt,3227,3246,nausea and vomiting,Disease_Syndrome
3596_Gastroenterology.txt,184,203,postoperative ileus,Disease_Syndrome
3596_Gastroenterology.txt,3252,3262,chest pain,Disease_Syndrome
3596_Gastroenterology.txt,1387,1393,nausea,Disease_Syndrome
3596_Gastroenterology.txt,3268,3280,constipation,Disease_Syndrome
3596_Gastroenterology.txt,1534,1547,complications,Disease_Syndrome
3596_Gastroenterology.txt,414,428,gastric reflux,Disease_Syndrome
3596_Gastroenterology.txt,1705,1711,flatus,Disease_Syndrome
3596_Gastroenterology.txt,1812,1825,complications,Disease_Syndrome
3596_Gastroenterology.txt,549,562,hiatal hernia,Disease_Syndrome
3596_Gastroenterology.txt,649,659,chest pain,Disease_Syndrome
3596_Gastroenterology.txt,678,697,shortness of breath,Disease_Syndrome
3596_Gastroenterology.txt,736,742,reflux,Disease_Syndrome
3596_Gastroenterology.txt,2025,2038,complications,Disease_Syndrome
3596_Gastroenterology.txt,796,809,hiatal hernia,Disease_Syndrome
3596_Gastroenterology.txt,2079,2083,pain,Disease_Syndrome
3596_Gastroenterology.txt,2222,2235,complications,Disease_Syndrome
3596_Gastroenterology.txt,2258,2264,flatus,Disease_Syndrome
3596_Gastroenterology.txt,1023,1029,nausea,Disease_Syndrome
3596_Gastroenterology.txt,2396,2409,complications,Disease_Syndrome
3596_Gastroenterology.txt,2416,2420,pain,Disease_Syndrome
